country,competition_name,competition_code,our_key,competition_id,season_name,season_id,start_date,end_date
Albania,Super Cup,SUC,,9iqaslqco4yf8c1cmnqorope5,2020/2021,er6b19se4wonogft2gniviesq,2020-08-31Z,2020-08-31Z
Albania,Super Cup,SUC,,9iqaslqco4yf8c1cmnqorope5,2019/2020,c4aaj2ypz6ywul09zml189yei,2019-08-18Z,2019-08-18Z
Albania,Super Cup,SUC,,9iqaslqco4yf8c1cmnqorope5,2018/2019,jfigv8w0tbmh4uww4qwsyvze,2018-08-12Z,2018-08-12Z
Albania,Super Cup,SUC,,9iqaslqco4yf8c1cmnqorope5,2017/2018,ex6k150qb42lrgxhx2w81zqax,2017-09-06Z,2017-09-06Z
Albania,Super Cup,SUC,,9iqaslqco4yf8c1cmnqorope5,2016/2017,bhqzluzrfm8wf2aa32pqavv1l,2016-08-24Z,2016-08-24Z
Albania,Super Cup,SUC,,9iqaslqco4yf8c1cmnqorope5,2015/2016,41wgm807qi6jp9w7rp5ywoh5h,2015-08-12Z,2015-08-12Z
Albania,Super Cup,SUC,,9iqaslqco4yf8c1cmnqorope5,2014/2015,627k44vfceb9naqt2zjd21xat,2014-08-17Z,2014-08-17Z
Albania,Super Cup,SUC,,9iqaslqco4yf8c1cmnqorope5,2013/2014,cnq5hcl1z7snonsbgtojueu9i,2013-08-18Z,2013-08-18Z
Albania,Super Cup,SUC,,9iqaslqco4yf8c1cmnqorope5,2012/2013,drvtjiukyo43xu0if66gleu39,2012-08-19Z,2012-08-19Z
Albania,Super Cup,SUC,,9iqaslqco4yf8c1cmnqorope5,2011/2012,bihjqz428u3newvkdo6zpot1,2011-08-18Z,2011-08-18Z
Albania,Super Cup,SUC,,9iqaslqco4yf8c1cmnqorope5,2010/2011,6pburvaj5ejimz46rtofou47p,2010-08-16Z,2010-08-16Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,2026/2027,bd2cao9ydrq06v5uu7x4ytiqc,2026-08-22Z,2027-05-31Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,2025/2026,8yg6sm6qrfg00fr768chdw8wk,2025-08-22Z,2026-05-31Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,2024/2025,cl624sknqv0xydwkvuz4jvpjo,2024-08-18Z,2025-05-12Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,2023/2024,7zgvddic2qu3ml5y7un0lq61g,2023-08-26Z,2024-05-26Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,2022/2023,aqf7frd8xc934z1sn2repp4wk,2022-08-19Z,2023-05-29Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,2021/2022,2rbhzjoyce18ym9q9or5oxez8,2021-09-10Z,2022-05-26Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,2020/2021,c2sxfm81o8wanpe9gkyy7rcb8,2020-11-04Z,2021-05-26Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,2019/2020,ak86cpjzf7yajdiydoovqqhre,2019-08-23Z,2020-07-29Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,2018/2019,cf3ucm3mmnhfgs9g50x08ydt6,2018-08-17Z,2019-05-30Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,2017/2018,2317v5ce043paatagnt14uv3d,2017-09-09Z,2018-05-23Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,2016/2017,crv1pux403hcd169i7xtry5t5,2016-09-07Z,2017-05-27Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,2015/2016,etrjwzdwdz1885ryo1ukx9tyh,2015-08-21Z,2016-05-18Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,2014/2015,8qywmxu1u0nrfwinisxxfbljp,2014-08-23Z,2015-05-22Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,2013/2014,9b1gydbb4ovlas19xn9xxuisg,2013-08-31Z,2014-05-10Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,2012/2013,abm98t5bdx1bldp5lfcaonqad,2012-08-24Z,2013-05-11Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,2011/2012,bg7do14dh1hcx734tk5utyad,2011-09-10Z,2012-05-12Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,2010/2011,bwjhgrqe8r9i5og6y4ymh700l,2010-08-21Z,2011-05-16Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,2009/2010,ejupghpq51io8j0lfvzhp63md,2009-08-23Z,2010-05-19Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,2008/2009,2ayzeobd4ozyoc7d8nx7c4a8l,2008-08-24Z,2009-05-23Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,2007/2008,51gbniddj61ztgfixk5q6v45x,2007-08-25Z,2008-05-17Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,2006/2007,3bs5a2ziajbahi2v5w91h7f9,2006-08-26Z,2007-05-19Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,2005/2006,arek7l5r86x2a3cuxlt35hxhx,2005-08-27Z,2006-05-13Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,2004/2005,ea37rh0mf2rhlfmhpjbxib8b9,2004-08-21Z,2005-05-21Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,2003/2004,2q1uv9rkv6m6n4plajed4u3f9,2003-08-23Z,2004-05-22Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,2002/2003,2q431wjj6qz0rrqbrhkjdxryt,2002-09-21Z,2003-05-24Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,2001/2002,2qbjft3i1321h77hn23zhz8wl,2001-09-21Z,2002-05-25Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,2000/2001,4tq5wo9yblmiqihos5c45qy8l,2000-09-16Z,2001-05-19Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,1999/2000,4trzcl3ttwx3i1hxbcflcw8ut,1999-09-18Z,2000-05-25Z
Albania,Superliga,SUP,,1zcp6rnjil25rnsv1ttcz3dhx,1998/1999,4tw3mmy2whodnh386xllceifp,1998-08-29Z,1999-05-15Z
Algeria,Coupe Nationale,CON,,dr6r77p0pavomlvzvdkjrj54h,2026/2027,2z7odlsn462hsyldqmnkt5bf8,2026-12-03Z,2027-04-30Z
Algeria,Coupe Nationale,CON,,dr6r77p0pavomlvzvdkjrj54h,2025/2026,47qdkjgskoxy4kb4lc8mwfj10,2025-12-03Z,2026-04-30Z
Algeria,Coupe Nationale,CON,,dr6r77p0pavomlvzvdkjrj54h,2024/2025,71l1i7d5yh7ql5ojqbvczfztg,2024-12-30Z,2025-07-05Z
Algeria,Coupe Nationale,CON,,dr6r77p0pavomlvzvdkjrj54h,2023/2024,77ibx66518j398k58neq3zytw,2024-02-02Z,2024-07-05Z
Algeria,Coupe Nationale,CON,,dr6r77p0pavomlvzvdkjrj54h,2022/2023,2l082gna8efmts94oylsbtn9w,2022-11-25Z,2023-06-22Z
Algeria,Coupe Nationale,CON,,dr6r77p0pavomlvzvdkjrj54h,2019/2020,kht500wkcspbmtavit7p5ox6,2019-12-26Z,2020-03-21Z
Algeria,Coupe Nationale,CON,,dr6r77p0pavomlvzvdkjrj54h,2018/2019,7mgbvkoz8eoxl445k7inloxuy,2018-12-17Z,2019-06-08Z
Algeria,Coupe Nationale,CON,,dr6r77p0pavomlvzvdkjrj54h,2017/2018,3wrhxa18l8ryyqz53qmghyru2,2017-12-28Z,2018-05-01Z
Algeria,Coupe Nationale,CON,,dr6r77p0pavomlvzvdkjrj54h,2016/2017,9cmgfss2xrhnlpjx88fbfvaax,2016-11-24Z,2017-07-05Z
Algeria,Coupe Nationale,CON,,dr6r77p0pavomlvzvdkjrj54h,2015/2016,bbqcn9ugeys1jzad1ojbxm221,2015-12-17Z,2016-05-01Z
Algeria,Coupe Nationale,CON,,dr6r77p0pavomlvzvdkjrj54h,2014/2015,31arc4f2gga4waisv66tqxu51,2014-12-12Z,2015-05-02Z
Algeria,Coupe Nationale,CON,,dr6r77p0pavomlvzvdkjrj54h,2013/2014,37pe52ufcmfe5518qvmrvl4fi,2013-12-06Z,2014-05-01Z
Algeria,Coupe Nationale,CON,,dr6r77p0pavomlvzvdkjrj54h,2012/2013,ayohfaogv7yqhm9rgpf90s0d1,2012-12-14Z,2013-05-01Z
Algeria,Coupe Nationale,CON,,dr6r77p0pavomlvzvdkjrj54h,2011/2012,43hg2lz6opd5357ane52d2a51,2011-12-30Z,2012-05-01Z
Algeria,Coupe Nationale,CON,,dr6r77p0pavomlvzvdkjrj54h,2010/2011,8wz5q9j7r917drh82g0dbgd05,2010-12-28Z,2011-05-01Z
Algeria,Coupe Nationale,CON,,dr6r77p0pavomlvzvdkjrj54h,2009/2010,5d752aad0gfvuy1fbu9d2k0d1,2009-12-25Z,2010-05-01Z
Algeria,Coupe Nationale,CON,,dr6r77p0pavomlvzvdkjrj54h,2008/2009,838li3343siklsl5r78361byt,2009-01-15Z,2009-05-21Z
Algeria,Coupe de la Ligue,CDL,,c984sgbjitqhheznzctfzprf8,2020/2021,dpn13haofs9zt5rl70e6rmkus,2021-04-16Z,2021-08-10Z
Algeria,Ligue 1,LI1,,57nu0wygurzkp6fuy5hhrtaa2,2025/2026,3npc49fs9snpta4p8le3r59g4,2025-08-21Z,2026-06-06Z
Algeria,Ligue 1,LI1,,57nu0wygurzkp6fuy5hhrtaa2,2024/2025,4xwqhv9b5wra53etjefnhcil0,2024-09-19Z,2025-06-21Z
Algeria,Ligue 1,LI1,,57nu0wygurzkp6fuy5hhrtaa2,2023/2024,7ezvr1htbx1n38snijt261mhg,2023-09-15Z,2024-06-14Z
Algeria,Ligue 1,LI1,,57nu0wygurzkp6fuy5hhrtaa2,2022/2023,2l9ulo6g0fc3nr3x0xam59ct0,2022-08-26Z,2023-07-15Z
Algeria,Ligue 1,LI1,,57nu0wygurzkp6fuy5hhrtaa2,2021/2022,57bwamgv0eiuzhomkopbyf578,2021-10-22Z,2022-06-17Z
Algeria,Ligue 1,LI1,,57nu0wygurzkp6fuy5hhrtaa2,2020/2021,d3et00ujassrszim1xmq63jai,2020-11-27Z,2021-08-28Z
Algeria,Ligue 1,LI1,,57nu0wygurzkp6fuy5hhrtaa2,2019/2020,5cvmi8mxfzvem8fcal82kb6ne,2019-08-15Z,2020-03-16Z
Algeria,Ligue 1,LI1,,57nu0wygurzkp6fuy5hhrtaa2,2018/2019,6yptyxnixk15p7i9msn35xt2i,2018-08-10Z,2019-05-26Z
Algeria,Ligue 1,LI1,,57nu0wygurzkp6fuy5hhrtaa2,2017/2018,dmwrvx9gr8v48rotkzxtqnn1m,2017-08-25Z,2018-05-19Z
Algeria,Ligue 1,LI1,,57nu0wygurzkp6fuy5hhrtaa2,2016/2017,8ki8cr0unr39v0sdlz7f90bu1,2016-08-19Z,2017-06-14Z
Algeria,Ligue 1,LI1,,57nu0wygurzkp6fuy5hhrtaa2,2015/2016,19w3yj4xvuzjnd5v6i1pzl7mx,2015-08-13Z,2016-05-27Z
Algeria,Ligue 1,LI1,,57nu0wygurzkp6fuy5hhrtaa2,2014/2015,3e5g6ez0uierob4axjvqw3emt,2014-08-15Z,2015-05-29Z
Algeria,Ligue 1,LI1,,57nu0wygurzkp6fuy5hhrtaa2,2013/2014,8yqpcao5bqpt7axqqyis52857,2013-08-24Z,2014-05-24Z
Algeria,Ligue 1,LI1,,57nu0wygurzkp6fuy5hhrtaa2,2012/2013,4f1ei5r9x63fjkmaoqgq2epxx,2012-09-07Z,2013-05-21Z
Algeria,Ligue 1,LI1,,57nu0wygurzkp6fuy5hhrtaa2,2011/2012,1qujzf6a9jpzhia5vwqnpjefp,2011-09-06Z,2012-05-19Z
Algeria,Ligue 1,LI1,,57nu0wygurzkp6fuy5hhrtaa2,2010/2011,62a57cj3mc4el1vqcz5e5yhmn,2010-09-24Z,2011-07-08Z
Algeria,Ligue 1,LI1,,57nu0wygurzkp6fuy5hhrtaa2,2009/2010,dylgub4ba5muu9c4d07x34ted,2009-08-06Z,2010-05-31Z
Algeria,Ligue 1,LI1,,57nu0wygurzkp6fuy5hhrtaa2,2008/2009,dk8sp4i6aillr5clcmrypfqhh,2008-08-07Z,2009-06-08Z
Algeria,Ligue 1,LI1,,57nu0wygurzkp6fuy5hhrtaa2,2007/2008,4bxg5teggahn5xsvw657gsudx,2007-08-23Z,2008-05-26Z
Algeria,Ligue 1,LI1,,57nu0wygurzkp6fuy5hhrtaa2,2006/2007,2kcrnkh8pa3l053kbfscb84ph,2006-08-10Z,2007-06-11Z
Algeria,Ligue 1,LI1,,57nu0wygurzkp6fuy5hhrtaa2,2005/2006,28m0cnwjoxm8hcfxhd9o9e40l,2005-08-25Z,2006-05-25Z
Algeria,Ligue 1,LI1,,57nu0wygurzkp6fuy5hhrtaa2,2004/2005,1oamz1z4bl8zx7thq3wt7qx1x,2004-08-20Z,2005-06-13Z
Algeria,Ligue 2,LI2,,9hh6n2f84k31zmlcxyvmc1w2y,2026/2027,5art2zms7zqosyyfc1h6ffpjo,2026-09-13Z,2027-05-20Z
Algeria,Ligue 2,LI2,,9hh6n2f84k31zmlcxyvmc1w2y,2025/2026,flxkeved0q9tmclqafcpql1w,2025-09-13Z,2026-05-20Z
Algeria,Ligue 2,LI2,,9hh6n2f84k31zmlcxyvmc1w2y,2024/2025,1dgck4764l5prjshohdm7pl3o,2024-09-20Z,2025-05-17Z
Algeria,Ligue 2,LI2,,9hh6n2f84k31zmlcxyvmc1w2y,2023/2024,4thnp2bww6zodain4qtwku1as,2023-09-29Z,2024-06-01Z
Algeria,Ligue 2,LI2,,9hh6n2f84k31zmlcxyvmc1w2y,2022/2023,9dg3xe5t9zzxd5j9p480u3dp0,2022-09-23Z,2023-06-03Z
Algeria,Ligue 2,LI2,,9hh6n2f84k31zmlcxyvmc1w2y,2021/2022,alg52ln3rkidhjhv1zpgnoxec,2021-10-26Z,2022-05-21Z
Algeria,Ligue 2,LI2,,9hh6n2f84k31zmlcxyvmc1w2y,2020/2021,exkttc64dxyzv34gjfll1iuzu,2021-02-12Z,2021-07-18Z
Algeria,Ligue 2,LI2,,9hh6n2f84k31zmlcxyvmc1w2y,2019/2020,2pr6w4t7fpjupayanbbbdb42y,2019-08-23Z,2020-03-28Z
Algeria,Ligue 2,LI2,,9hh6n2f84k31zmlcxyvmc1w2y,2018/2019,dcvvp7h33wpya9tk2sb5gud7u,2018-08-10Z,2019-05-04Z
Algeria,Ligue 2,LI2,,9hh6n2f84k31zmlcxyvmc1w2y,2017/2018,7gwwhm6an12qt3cds3z9a27vu,2017-08-25Z,2018-05-15Z
Algeria,Ligue 2,LI2,,9hh6n2f84k31zmlcxyvmc1w2y,2016/2017,34sciiqkwyt9zjecc8no558tl,2016-09-09Z,2017-05-13Z
Algeria,Ligue 2,LI2,,9hh6n2f84k31zmlcxyvmc1w2y,2015/2016,3l1ecjyluhl5uj47h881qlckp,2015-08-14Z,2016-05-06Z
Algeria,Ligue 2,LI2,,9hh6n2f84k31zmlcxyvmc1w2y,2014/2015,1d9x76spwkdtog0n5b47un8id,2014-08-15Z,2015-05-22Z
Algeria,Ligue 2,LI2,,9hh6n2f84k31zmlcxyvmc1w2y,2013/2014,1o350q30lx1qepty5f2d52y4l,2013-08-23Z,2014-05-16Z
Algeria,Ligue 2,LI2,,9hh6n2f84k31zmlcxyvmc1w2y,2012/2013,ev31wg1c42tkvou3pii7xz5qt,2012-09-14Z,2013-05-03Z
Algeria,Ligue 2,LI2,,9hh6n2f84k31zmlcxyvmc1w2y,2011/2012,9wf6w8dmxlqwmdh6l90n1efv9,2011-09-09Z,2012-04-27Z
Algeria,Ligue 2,LI2,,9hh6n2f84k31zmlcxyvmc1w2y,2010/2011,3kcoccw14a6uki4lqh0tridp1,2010-09-24Z,2011-06-17Z
Algeria,Ligue 2,LI2,,9hh6n2f84k31zmlcxyvmc1w2y,2009/2010,4u1kvzgculieau4gb0r8fkkph,2009-08-14Z,2010-05-15Z
Algeria,Ligue 2,LI2,,9hh6n2f84k31zmlcxyvmc1w2y,2008/2009,arqjgtey6l5luzxuibfz8gic5,2008-08-21Z,2009-05-29Z
Algeria,Ligue 2,LI2,,9hh6n2f84k31zmlcxyvmc1w2y,2007/2008,cryowqwbglbf9z8s8qsc3z7px,2007-08-24Z,2008-05-29Z
Algeria,Ligue 2,LI2,,9hh6n2f84k31zmlcxyvmc1w2y,2006/2007,3jv5amksglxy8fopuvccfrh1,2006-08-17Z,2007-06-07Z
Algeria,Ligue 2,LI2,,9hh6n2f84k31zmlcxyvmc1w2y,2005/2006,28q5qfyj8efppnbitwc0cnb9x,2005-08-26Z,2006-05-26Z
Algeria,Ligue 2,LI2,,9hh6n2f84k31zmlcxyvmc1w2y,2004/2005,3sojdqu657hv1xb9kbpedvil1,2004-08-27Z,2005-06-03Z
Algeria,Reserve League,RES,,9mjnt1mei5wcehylmffc19ic4,2025/2026,aiczl09hxv1h8ywouebvj845w,2025-09-19Z,2026-06-03Z
Algeria,Reserve League,RES,,9mjnt1mei5wcehylmffc19ic4,2024/2025,et4qcxr1j97r4fq20iy0igm50,2024-09-19Z,2025-06-03Z
Algeria,Super Cup,SUC,,7eh9ynr7f0lcp7yv2rm8i3rba,2026/2027,cupumoxuw5azxe87tu7hg6uxg,2027-01-17Z,2027-01-17Z
Algeria,Super Cup,SUC,,7eh9ynr7f0lcp7yv2rm8i3rba,2025/2026,8kaj1zvgxtk0ay1fpry60gxlg,2026-01-17Z,2026-01-17Z
Algeria,Super Cup,SUC,,7eh9ynr7f0lcp7yv2rm8i3rba,2024/2025,9nisii5x1bhgxyqe0uzk1ndp0,2025-02-08Z,2025-02-08Z
Algeria,Super Cup,SUC,,7eh9ynr7f0lcp7yv2rm8i3rba,2021/2022,vf32axu822py8jwstzpn2luc,2022-11-01Z,2022-11-01Z
Algeria,Super Cup,SUC,,7eh9ynr7f0lcp7yv2rm8i3rba,2019/2020,er3aljsawnyyry20myikxllre,2020-11-21Z,2020-11-21Z
Algeria,Super Cup,SUC,,7eh9ynr7f0lcp7yv2rm8i3rba,2018/2019,1drsi4sf0aoa59oe4arjfm5wq,2018-11-01Z,2018-11-01Z
Algeria,Super Cup,SUC,,7eh9ynr7f0lcp7yv2rm8i3rba,2017/2018,1bq8emq4dfdzax6uyog7jzh7t,2017-11-01Z,2017-11-01Z
Algeria,Super Cup,SUC,,7eh9ynr7f0lcp7yv2rm8i3rba,2016/2017,e4n3y84bwg1vv39uymfjfgd0p,2016-11-01Z,2016-11-01Z
Algeria,Super Cup,SUC,,7eh9ynr7f0lcp7yv2rm8i3rba,2015/2016,8d9suyuozidp82wkrelso8hxx,2015-11-01Z,2015-11-01Z
Algeria,Super Cup,SUC,,7eh9ynr7f0lcp7yv2rm8i3rba,2014/2015,9ahzn1tzekamciao78djjb6j9,2014-08-09Z,2014-08-09Z
Algeria,Super Cup,SUC,,7eh9ynr7f0lcp7yv2rm8i3rba,2014,57ms0tolhbb643txbr8wmcmj4,2014-01-11Z,2014-01-11Z
Algeria,U21 League 1,U21,,5a1bw1gcizd2iud370nc3yyob,2023/2024,9j2vw5q5l68ow0ipvcgxqzifo,2023-09-14Z,2024-06-14Z
Algeria,U21 League 1,U21,,5a1bw1gcizd2iud370nc3yyob,2022/2023,dha0shqpxyp5ul5wc9e4h668k,2022-08-25Z,2023-07-12Z
Algeria,U21 League 1,U21,,5a1bw1gcizd2iud370nc3yyob,2021/2022,bkqugeu0s4j88fp7l92lstyxg,2021-10-21Z,2022-06-10Z
Algeria,U21 League 1,U21,,5a1bw1gcizd2iud370nc3yyob,2020/2021,2m2hisfkkp4inpyl67frkpkwk,2020-11-27Z,2021-07-27Z
Algeria,U21 League 1,U21,,5a1bw1gcizd2iud370nc3yyob,2019/2020,10syemesoz9q0evpt59k1ipgq,2019-08-15Z,2020-03-31Z
Algeria,U21 League 1,U21,,5a1bw1gcizd2iud370nc3yyob,2018/2019,cdhu2bnm32mk1f95hk5scnka2,2018-08-10Z,2019-05-26Z
Algeria,U21 League 1,U21,,5a1bw1gcizd2iud370nc3yyob,2017/2018,ec8ok2xehhtaz0h22xdz2m8h6,2017-08-25Z,2018-05-19Z
Algeria,U21 League 1,U21,,5a1bw1gcizd2iud370nc3yyob,2016/2017,7n4ayqxpfqs00rwdg75wh0m3t,2016-08-19Z,2017-06-14Z
Algeria,U21 League 1,U21,,5a1bw1gcizd2iud370nc3yyob,2015/2016,blr4ssjjdjp2q8xbuvemg1a09,2015-08-13Z,2016-05-27Z
Algeria,U21 League 1,U21,,5a1bw1gcizd2iud370nc3yyob,2014/2015,ai7xkcm2eq7puxjfk9xx3c0k5,2014-08-16Z,2015-05-29Z
Algeria,U21 League 1,U21,,5a1bw1gcizd2iud370nc3yyob,2013/2014,bf7f26qzeys27sr880b568vu2,2013-08-24Z,2014-05-24Z
American Samoa,Division 1,DI1,,1jgddm8h9hi53ecy6p7qqisd6,2011/2012,b3fa8xmy9x2j1n9seyzf8aml1,2011-09-24Z,2011-12-17Z
American Samoa,Division 1,DI1,,1jgddm8h9hi53ecy6p7qqisd6,2010/2011,31x0fae6yoprbpzxnvyasa8l,2010-09-25Z,2010-12-11Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,2026/2027,2a3fpo37ny4uvuf4u7toqok5w,2026-10-11Z,2027-05-17Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,2025/2026,bqiisa7rsucdd4sqdetuirzf8,2025-10-11Z,2026-05-17Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,2024/2025,7ajduxvvad9vwwlmxnz1u8w0k,2024-09-14Z,2025-05-18Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,2023/2024,9gq6czelrfprqrwr01fx9m68k,2023-09-16Z,2024-05-19Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,2022/2023,dlf9w2p7xfxza7l0a7igr9d78,2022-09-11Z,2023-05-21Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,2021/2022,84om8b3we4baz1y47pw5ltno4,2021-09-19Z,2022-05-22Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,2020/2021,4kmaa3gvh9mlhr0jdbsg6pmvo,2020-11-29Z,2021-05-23Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,2019/2020,cbwes1rpnzaes2rd2ulej2l4a,2019-09-15Z,2020-07-23Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,2018/2019,1slqkgshjcp1pt0j4bu95mju,2018-09-16Z,2019-05-19Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,2017/2018,d9a1iq6i1uri1aect7aoa6j8p,2017-09-17Z,2018-05-13Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,2016/2017,863hxv4e4xqimz52o6cgc54a1,2016-09-18Z,2017-05-21Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,2015/2016,77ssl79uur7t1oodobn677dux,2015-09-27Z,2016-05-08Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,2014/2015,1pki37ihm70gkkinhl8npm191,2014-09-21Z,2015-05-03Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,2013/2014,32hon2yf41rghv3e3cn5rrmn1,2013-09-22Z,2014-05-04Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,2012/2013,bzokksj5iyd0jdpy8ikimt6mt,2012-09-23Z,2013-04-21Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,2011/2012,2qxiyahtu70980snbk5uxdhw5,2011-09-18Z,2012-04-22Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,2010/2011,83x2mvgiwbub00knt397jcul1,2010-09-19Z,2011-03-20Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,2009/2010,ejwtifwno2g52dd1sit1lghcl,2009-09-20Z,2010-03-28Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,2008/2009,e05vpmhrk0g13rrw3j1nyz2dx,2008-09-21Z,2009-05-07Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,2007/2008,87m4h1zo5cikmr3jw3eb90set,2007-09-23Z,2008-04-27Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,2006/2007,87yy22sxm2jp7bkoe23k3hkgl,2006-09-24Z,2007-05-06Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,2005/2006,jlarvfd4ax8wfm478pvpdp05,2005-09-25Z,2006-04-30Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,2004/2005,556w9kw3xl32qu40yfj2fedw5,2004-09-19Z,2005-05-01Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,2003/2004,ci2ghw8ywjn60zb130yj1femt,2003-09-21Z,2004-04-04Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,2002/2003,5590jxn4bl3n8ij35akad26z9,2002-09-15Z,2003-05-04Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,2001/2002,55ap2kle8jzisupbnglpw68k5,2001-10-21Z,2002-05-01Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,2000/2001,55cx4w1d4dcc9of84ffktjvth,2000-09-16Z,2001-05-27Z
Andorra,1a Divisió,1AD,,ejunkmfhjz9weugd2bqrkgobb,1999/2000,78y399187j7trrcmh3obmm505,1999-09-19Z,2000-05-29Z
Andorra,2a Divisió,2AD,,3srzp139thd2ppo8ediqcasuq,2026/2027,3stjoknzy1kmvb32ojo2frtp0,2026-09-27Z,2027-05-17Z
Andorra,2a Divisió,2AD,,3srzp139thd2ppo8ediqcasuq,2025/2026,dgonju2uyd8s0vk1ckuya9las,2025-09-27Z,2026-05-17Z
Andorra,2a Divisió,2AD,,3srzp139thd2ppo8ediqcasuq,2024/2025,esyh4l45mxazpmacx62ov4lqs,2024-09-28Z,2025-05-18Z
Andorra,2a Divisió,2AD,,3srzp139thd2ppo8ediqcasuq,2023/2024,3z4ueyskryjlqxve7z4puyyok,2023-10-01Z,2024-05-19Z
Andorra,2a Divisió,2AD,,3srzp139thd2ppo8ediqcasuq,2022/2023,bz0n8k1jc8hsbwomjtxl5yxas,2022-09-17Z,2023-05-21Z
Andorra,2a Divisió,2AD,,3srzp139thd2ppo8ediqcasuq,2021/2022,5sa85i5sm8vo147bvxubtmzh0,2021-09-18Z,2022-05-22Z
Andorra,2a Divisió,2AD,,3srzp139thd2ppo8ediqcasuq,2020/2021,83yu4iypiscfz5da3oa78hgmi,2020-11-29Z,2021-05-23Z
Andorra,2a Divisió,2AD,,3srzp139thd2ppo8ediqcasuq,2019/2020,bb4tzzdjoaplep5mv91b8qxyi,2019-09-21Z,2020-07-11Z
